   0,   0,62.929838453960201
   0,   1,10.867311676965979
   0,   2,-41.549801443186610
   0,   3,-44.232223568541961
   0,   4,0.763526794782166
   0,   5,43.897902514021844
   0,   6,41.364714566723968
   0,   7,-0.461257209120536
   0,   8,-35.316302949952117
   0,   9,-28.381431016223189
   0,  10,7.914207392024807
   0,  11,30.926184869406331
   0,  12,16.388961618379088
   0,  13,-15.979680350318304
   0,  14,-27.068072255922957
   0,  15,-4.049427908515050
   0,  16,24.686616437734259
   0,  17,21.999855996716651
   0,  18,-14.767911777336639
   0,  19,-48.604010784354102
   0,  20,-42.354372211227215
   0,  21,0.039924011147765
   0,  22,36.067827214262110
   0,  23,28.981306700969132
   0,  24,-13.417067403188316
   0,  25,-46.952275865618141
   0,  26,-37.228376491602042
   0,  27,5.351310715462176
   0,  28,37.902126064228142
   0,  29,30.092909651795409
   0,  30,-6.289988513839321
   0,  31,-32.809308985925121
   0,  32,-25.656326823044388
   0,  33,2.165067221989434
   0,  34,19.201029081551155
   0,  35,11.199686072873922
   0,  36,-5.874451965908348
   0,  37,-7.655535784389153
   0,  38,9.120512336301298
   0,  39,23.572384942731848
   0,  40,16.591989413351843
   0,  41,-5.202953991122991
   0,  42,-15.863016924576540
   0,  43,-0.145986878646559
   0,  44,27.106214409560501
   0,  45,35.345924881543155
   0,  46,11.822867035311701
   0,  47,-22.591379633639505
   0,  48,-33.682136742804488
   0,  49,-9.532437085101103
   0,  50,26.391797031298886
   0,  51,38.935397965259845
   0,  52,16.909828624236937
   0,  53,-16.520298804951089
   0,  54,-28.794953111565697
   0,  55,-11.178423736673066
   0,  56,14.396780846058677
   0,  57,20.386328933565856
   0,  58,2.465210206669472
   0,  59,-18.332688190391323
   0,  60,-20.521594622549422
   0,  61,-5.505705237741621
   0,  62,5.992099266374721
   0,  63,-0.926503309287279
   0,  64,-17.700802576203266
   0,  65,-22.216903150770875
   0,  66,-5.047698582987589
   0,  67,17.819859497375990
   0,  68,21.019509810872986
   0,  69,-2.047290803059690
   0,  70,-29.826949487307395
   0,  71,-33.492957393307748
   0,  72,-7.073155015652340
   0,  73,24.951945568019944
   0,  74,31.443100250683990
   0,  75,5.925628592908181
   0,  76,-26.590759639487828
   0,  77,-34.330089847030379
   0,  78,-9.898946313682503
   0,  79,23.353188395291781
   0,  80,35.271382912585544
   0,  81,18.132478743978080
   0,  82,-7.946730445843698
   0,  83,-17.159950988774398
   0,  84,-3.653521210410739
   0,  85,15.213854686095234
   0,  86,19.273197400328797
   0,  87,6.626574781298332
   0,  88,-6.502452521872045
   0,  89,-5.236521314997654
   0,  90,7.448634237368701
   0,  91,15.029449603500927
   0,  92,6.984084239037651
   0,  93,-8.589226449925102
   0,  94,-13.520190994408610
   0,  95,-0.069865511097037
   0,  96,19.187577686545282
   0,  97,23.502934654546749
   0,  98,5.800590823130603
   0,  99,-18.880178334692800
   0, 100,-27.742981884815528
   0, 101,-12.966666194527939
   0, 102,10.450414707657391
   0, 103,19.671836559169087
   0, 104,6.429824369837975
   0, 105,-15.680250729603816
   0, 106,-25.582439367786261
   0, 107,-15.374867409313595
   0, 108,3.467506028542530
   0, 109,13.181533697065333
   0, 110,7.303370495858773
   0, 111,-5.117077732063436
   0, 112,-11.159982511492800
   0, 113,-7.558514714482806
   0, 114,-1.842576118689291
   0, 115,-1.661957426605046
   0, 116,-5.636430647605026
   0, 117,-6.080506228534624
   0, 118,0.463182330347927
   0, 119,7.969060118970378
   0, 120,7.585642088546780
   0, 121,-1.376881023529157
   0, 122,-9.231004582424630
   0, 123,-5.903983543406289
   0, 124,7.483525709122734
   0, 125,18.562292211086099
   0, 126,16.041829207627384
   0, 127,1.608729458183168
   0, 128,-11.372376656218588
   0, 129,-11.191855799181528
   0, 130,0.764386239911542
   0, 131,12.205959780408444
   0, 132,12.898943193844323
   0, 133,4.431999902364528
   0, 134,-3.015748816236313
   0, 135,-2.350340889547495
   0, 136,3.498697787716035
   0, 137,6.381108139388957
   0, 138,3.007308207898507
   0, 139,-1.637286815516214
   0, 140,-1.167099021786328
   0, 141,3.645070056632763
   0, 142,5.212513363164876
   0, 143,-1.570014255296326
   0, 144,-11.926369521234932
   0, 145,-15.035689881285485
   0, 146,-5.813733234406041
   0, 147,8.275763088469215
   0, 148,13.691708226462161
   0, 149,4.561155795679027
   0, 150,-10.734604913223613
   0, 151,-17.531611273711938
   0, 152,-9.519287399692608
   0, 153,5.033326306395919
   0, 154,11.821250151310538
   0, 155,4.825422886640133
   0, 156,-8.290874777490739
   0, 157,-14.697143540450998
   0, 158,-9.331155676051527
   0, 159,1.138737887659470
   0, 160,6.498289270505051
   0, 161,3.687491949388720
   0, 162,-1.351456401562049
   0, 163,-1.620583188609997
   0, 164,2.852736195889226
   0, 165,5.782079771823955
   0, 166,2.713707512774728
   0, 167,-3.285941485435353
   0, 168,-4.980249816970312
   0, 169,0.529874000546268
   0, 170,7.952193172376118
   0, 171,9.202023306899811
   0, 172,2.271220338914373
   0, 173,-6.177113895543695
   0, 174,-7.469410689273435
   0, 175,0.155070051603645
   0, 176,9.705010305356481
   0, 177,12.437309135510548
   0, 178,6.291763243354362
   0, 179,-2.705576557382425
   0, 180,-6.868067695245285
   0, 181,-4.041809677140513
   0, 182,1.460363259203961
   0, 183,4.108308162023180
   0, 184,2.422239624082966
   0, 185,-0.850367318183764
   0, 186,-2.647479446915606
   0, 187,-2.596793135541694
   0, 188,-2.175990585530953
   0, 189,-2.018720704189063
   0, 190,-1.166515991385825
   0, 191,0.954283348342454
   0, 192,2.787789557690033
   0, 193,1.865573101038190
   0, 194,-2.122494238126748
   0, 195,-6.169178159285275
   0, 196,-6.559501996657430
   0, 197,-2.723597354112747
   0, 198,1.912780662370391
   0, 199,3.226540931795340
   0, 200,0.460174228455329
   0, 201,-3.209168974409614
   0, 202,-4.077828735548600
   0, 203,-1.567190980281464
   0, 204,1.652101034698560
   0, 205,2.820192292765261
   0, 206,1.820271645100883
   0, 207,0.625670114030725
   0, 208,0.551542788042321
   0, 209,0.793578449272841
   0, 210,-0.080944832533709
   0, 211,-1.744352058936729
   0, 212,-2.026237703983323
   0, 213,0.470346763829081
   0, 214,4.118449955878990
   0, 215,5.372092762574654
   0, 216,2.470686239906454
   0, 217,-2.236038651572860
   0, 218,-4.203789628376847
   0, 219,-1.219155113651629
   0, 220,4.114435428371788
   0, 221,6.696334203630332
   0, 222,3.875928966201128
   0, 223,-1.941491780412656
   0, 224,-5.649646873251368
   0, 225,-4.337163792323508
   0, 226,0.169949918463532
   0, 227,3.450542637072677
   0, 228,2.868883736805027
   0, 229,-0.263707850076419
   0, 230,-2.585442551703822
   0, 231,-2.249223587686389
   0, 232,-0.384518800115532
   0, 233,0.694166637582468
   0, 234,0.166015321651954
   0, 235,-0.726140750655373
   0, 236,-0.557162490849362
   0, 237,0.383380735523471
   0, 238,0.455002312309249
   0, 239,-1.175696991475883
   0, 240,-3.181377052551011
   0, 241,-3.247350097756646
   0, 242,-0.623541796855808
   0, 243,2.745398133687077
   0, 244,3.897192871734467
   0, 245,1.746595322048191
   0, 246,-1.743622202991747
   0, 247,-3.351382135105350
   0, 248,-1.607574865701416
