   0,   0,0.000000000000000
   0,   1,0.000000000000000
   0,   2,0.000000000000000
   0,   3,0.000000000000000
   0,   4,0.000000000000000
   0,   5,0.000000000000000
   0,   6,0.000000000000000
   0,   7,0.000000000000000
   0,   8,0.000000000000000
   0,   9,0.000000000000000
   0,  10,0.000000000000000
   0,  11,0.000000000000000
   0,  12,0.000000000000000
   0,  13,0.000000000000000
   0,  14,0.000000000000000
   0,  15,0.000000000000000
   0,  16,0.000000000000000
   0,  17,0.000000000000000
   0,  18,0.000000000000000
   0,  19,0.000000000000000
   0,  20,0.000000000000000
   0,  21,0.000000000000000
   0,  22,0.000000000000000
   0,  23,0.000000000000000
   0,  24,0.000000000000000
   0,  25,0.000000000000000
   0,  26,0.000000000000000
   0,  27,0.000000000000000
   0,  28,0.000000000000000
   0,  29,0.000000000000000
   0,  30,0.000000000000000
   0,  31,0.000000000000000
   0,  32,0.000000000000000
   0,  33,0.000000000000000
   0,  34,0.000000000000000
   0,  35,0.000000000000000
   0,  36,0.000000000000000
   0,  37,0.000000000000000
   0,  38,0.000000000000000
   0,  39,0.000000000000000
   0,  40,0.000000000000000
   0,  41,0.000000000000000
   0,  42,0.000000000000000
   0,  43,0.000000000000000
   0,  44,0.000000000000000
   0,  45,0.000000000000000
   0,  46,0.000000000000000
   0,  47,0.000000000000000
   0,  48,0.000000000000000
   0,  49,0.000000000000000
   0,  50,0.000000000000000
   0,  51,0.000000000000000
   0,  52,0.000000000000000
   0,  53,0.000000000000000
   0,  54,0.000000000000000
   0,  55,0.000000000000000
   0,  56,0.000000000000000
   0,  57,0.000000000000000
   0,  58,0.000000000000000
   0,  59,0.000000000000000
   0,  60,0.000000000000000
   0,  61,0.000000000000000
   0,  62,0.000000000000000
   0,  63,0.000000000000000
   0,  64,0.000000000000000
   0,  65,0.000000000000000
   0,  66,0.000000000000000
   0,  67,0.000000000000000
   0,  68,0.000000000000000
   0,  69,0.000000000000000
   0,  70,0.000000000000000
   0,  71,0.000000000000000
   0,  72,0.000000000000000
   0,  73,0.000000000000000
   0,  74,0.000000000000000
   0,  75,0.000000000000000
   0,  76,0.000000000000000
   0,  77,0.000000000000000
   0,  78,0.000000000000000
   0,  79,0.000000000000000
   0,  80,0.000000000000000
   0,  81,0.000000000000000
   0,  82,0.000000000000000
