   0,   0,0.000000000000000
   0,   1,0.000000000000000
   0,   2,0.006903584450539
   0,   3,0.011829065945200
   0,   4,0.008868589944488
   0,   5,0.001349971037054
   0,   6,0.000000000000000
   0,   7,0.001044471253375
   0,   8,0.005998966225104
   0,   9,0.006010770266893
   0,  10,0.001400309596763
   0,  11,0.000000000000000
   0,  12,0.000000000000000
   0,  13,0.000000000000000
   0,  14,0.000000000000000
   0,  15,0.002243354112090
   0,  16,0.002798395718806
   0,  17,0.000000000000000
   0,  18,0.000000000000000
   0,  19,0.000000000000000
   0,  20,0.003081872702734
   0,  21,0.006956177463323
   0,  22,0.006242931210257
   0,  23,0.002449504891357
   0,  24,0.000000000000000
   0,  25,0.000000000000000
   0,  26,0.000000000000000
   0,  27,0.000000000000000
   0,  28,0.002349751675959
   0,  29,0.005540046681316
   0,  30,0.004546210218556
   0,  31,0.002025005066779
   0,  32,0.000000000000000
   0,  33,0.000000000000000
   0,  34,0.000000000000000
   0,  35,0.000000000000000
   0,  36,0.000000000000000
   0,  37,0.000000000000000
   0,  38,0.000000000000000
   0,  39,0.000000000000000
   0,  40,0.000000000000000
   0,  41,0.000000000000000
   0,  42,0.000000000000000
   0,  43,0.000320586513321
   0,  44,0.006874266381418
   0,  45,0.011169466047773
   0,  46,0.007695663438768
   0,  47,0.000399793403233
   0,  48,0.000000000000000
   0,  49,0.000000000000000
   0,  50,0.000000000000000
   0,  51,0.000000000000000
   0,  52,0.000000000000000
   0,  53,0.000000000000000
   0,  54,0.000000000000000
   0,  55,0.000000000000000
   0,  56,0.000000000000000
   0,  57,0.001557052247272
   0,  58,0.001075821300626
   0,  59,0.000000000000000
   0,  60,0.000000000000000
   0,  61,0.000000000000000
   0,  62,0.000000000000000
   0,  63,0.000000000000000
   0,  64,0.001796498367540
   0,  65,0.003856794305943
   0,  66,0.003582576829292
   0,  67,0.000271698583038
   0,  68,0.000000000000000
   0,  69,0.000000000000000
   0,  70,0.000000000000000
   0,  71,0.000000000000000
   0,  72,0.000000000000000
   0,  73,0.000000000000000
   0,  74,0.000000000000000
   0,  75,0.000000000000000
   0,  76,0.003958000347603
   0,  77,0.006760444274522
   0,  78,0.007045719529961
   0,  79,0.006439748327319
   0,  80,0.007202211080261
   0,  81,0.007718908849914
   0,  82,0.004584640112843
